time,open,high,low,close,volume
2025-10-01 04:15:00,114344.9,114600.7,114339.0,114594.4,4620
2025-10-01 04:30:00,114579.0,114711.4,114496.8,114552.9,6296
2025-10-01 04:45:00,114550.8,114597.5,114259.9,114283.2,4938
2025-10-01 05:00:00,114283.6,114746.4,114261.8,114599.4,6286
2025-10-01 05:15:00,114602.5,114716.4,114531.4,114608.6,5741
2025-10-01 05:30:00,114616.6,114633.5,114529.4,114573.8,4383
2025-10-01 05:45:00,114584.4,114655.6,114516.4,114574.9,3601
2025-10-01 06:00:00,114575.9,114592.9,114473.8,114577.1,4616
2025-10-01 06:15:00,114572.1,114636.1,114304.0,114397.6,6009
2025-10-01 06:30:00,114395.4,114553.6,114323.8,114518.7,4872
2025-10-01 06:45:00,114519.1,114525.7,114218.1,114274.2,5901
2025-10-01 07:00:00,114269.8,114444.2,114243.0,114378.4,5382
2025-10-01 07:15:00,114378.3,114597.2,114367.5,114574.1,5096
2025-10-01 07:30:00,114590.2,114607.5,114460.8,114552.5,3940
2025-10-01 07:45:00,114553.7,114608.3,114508.6,114554.3,3898
2025-10-01 08:00:00,114559.8,114616.1,114496.4,114594.2,5516
2025-10-01 08:15:00,114596.4,115130.5,114570.9,115095.4,8222
2025-10-01 08:30:00,115102.1,115712.3,115094.0,115649.0,11262
2025-10-01 08:45:00,115650.5,116581.8,115490.8,116128.5,13836
2025-10-01 09:00:00,116133.5,116388.9,115963.8,116261.9,8456
2025-10-01 09:15:00,116265.6,116338.9,116149.7,116269.9,7237
2025-10-01 09:30:00,116271.9,116549.6,116174.7,116413.3,9161
2025-10-01 09:45:00,116407.9,116490.4,116348.9,116437.1,4552
2025-10-01 10:00:00,116437.6,116578.9,116285.1,116288.4,6568
2025-10-01 10:15:00,116283.2,116428.9,116258.2,116258.2,3972
2025-10-01 10:30:00,116254.4,116357.9,116212.4,116301.4,2924
2025-10-01 10:45:00,116293.1,116391.7,116235.9,116286.8,5211
2025-10-01 11:00:00,116287.1,116477.2,116284.7,116429.3,3775
2025-10-01 11:15:00,116428.9,116468.4,116359.2,116373.9,3979
2025-10-01 11:30:00,116376.8,116623.3,116332.7,116599.6,5558
2025-10-01 11:45:00,116602.8,116822.9,116528.1,116811.1,5022
2025-10-01 12:00:00,116806.0,116891.8,116638.5,116701.9,6337
2025-10-01 12:15:00,116697.0,116925.9,116646.6,116669.2,6619
2025-10-01 12:30:00,116681.9,116695.1,116464.0,116464.0,5595
2025-10-01 12:45:00,116476.0,116581.8,116383.4,116432.7,4666
2025-10-01 13:00:00,116433.9,116600.0,116430.1,116564.4,4602
2025-10-01 13:15:00,116564.6,116692.2,116555.4,116671.1,4701
2025-10-01 13:30:00,116661.1,116784.4,116440.4,116564.1,10148
2025-10-01 13:45:00,116554.9,116887.9,116450.9,116837.1,9530
2025-10-01 14:00:00,116845.6,117299.4,116737.4,117219.5,13339
2025-10-01 14:15:00,117218.4,117477.0,117100.0,117182.3,10507
2025-10-01 14:30:00,117183.9,117481.9,117108.9,117382.0,9073
2025-10-01 14:45:00,117382.9,117398.9,117108.1,117373.3,7624
2025-10-01 15:00:00,117367.2,117423.3,117143.0,117304.1,6518
2025-10-01 15:15:00,117289.1,117697.7,117238.6,117553.2,6607
2025-10-01 15:30:00,117551.3,117585.0,117347.4,117556.3,7133
2025-10-01 15:45:00,117564.3,117626.0,117368.5,117478.4,5302
2025-10-01 16:00:00,117479.9,117839.5,117380.4,117837.4,7751
2025-10-01 16:15:00,117826.6,117942.4,117742.5,117934.4,6346
2025-10-01 16:30:00,117929.0,118262.3,117868.8,117939.4,8332
2025-10-01 16:45:00,117933.3,118037.2,117599.1,117603.4,7553
2025-10-01 17:00:00,117607.8,117759.2,117344.9,117361.8,6078
2025-10-01 17:15:00,117365.8,117623.2,117326.4,117450.4,6168
2025-10-01 17:30:00,117447.1,117559.9,117189.9,117197.4,5478
2025-10-01 17:45:00,117195.5,117218.9,116764.9,116817.8,6430
2025-10-01 18:00:00,116809.4,117135.8,116809.4,117108.8,6541
2025-10-01 18:15:00,117103.4,117104.8,116914.4,117073.0,4354
2025-10-01 18:30:00,117081.8,117241.8,117075.4,117134.3,3433
2025-10-01 18:45:00,117137.4,117387.8,117132.0,117280.4,4445
2025-10-01 19:00:00,117283.3,117469.0,117252.1,117447.6,3263
2025-10-01 19:15:00,117447.4,117550.6,117434.0,117522.2,4550
2025-10-01 19:30:00,117523.2,117682.9,117364.1,117593.5,4275
2025-10-01 19:45:00,117593.6,117668.4,117340.4,117483.0,4922
2025-10-01 20:00:00,117472.9,117491.3,117201.8,117246.2,6272
2025-10-01 20:15:00,117247.1,117449.3,117247.1,117444.4,4560
2025-10-01 20:30:00,117445.1,117454.4,117361.2,117429.2,3881
2025-10-01 20:45:00,117429.3,117597.9,117350.9,117588.5,4693
2025-10-01 21:00:00,117587.9,117639.1,117506.4,117630.1,5082
2025-10-01 21:15:00,117633.0,117634.6,117466.4,117546.9,4436
2025-10-01 21:30:00,117543.9,117544.3,117375.0,117417.8,3701
2025-10-01 21:45:00,117418.3,117613.3,117411.7,117612.4,5057
2025-10-01 22:00:00,117611.4,118135.4,117611.4,117886.8,5144
2025-10-01 22:15:00,117886.2,117951.4,117815.5,117865.0,5214
2025-10-01 22:30:00,117856.4,117865.9,117694.2,117718.8,4274
2025-10-01 22:45:00,117718.9,117937.2,117708.4,117799.9,4674
2025-10-01 23:00:00,117796.6,118007.9,117736.9,118005.3,4721
2025-10-01 23:15:00,118000.4,118517.9,117999.5,118405.9,10732
2025-10-01 23:30:00,118405.2,118419.9,118128.4,118366.8,5934
2025-10-01 23:45:00,118363.4,118691.9,118324.5,118645.4,7146
2025-10-02 00:00:00,118650.2,119489.8,118642.8,119197.3,12984
2025-10-02 00:15:00,119197.8,119239.8,118909.5,118986.9,8252
2025-10-02 00:30:00,118978.9,118986.1,118544.6,118644.4,7986
2025-10-02 00:45:00,118638.0,118732.1,118460.5,118483.9,6315
2025-10-02 01:00:00,118482.4,118751.1,118409.9,118741.3,5311
2025-10-02 01:15:00,118738.4,118750.5,118485.8,118534.8,4101
2025-10-02 01:30:00,118553.9,118779.9,118539.3,118770.8,6261
2025-10-02 01:45:00,118763.9,118937.9,118660.2,118668.4,6588
2025-10-02 02:00:00,118675.6,118781.6,118553.9,118735.6,5759
2025-10-02 02:15:00,118737.5,118829.8,118536.2,118558.9,6370
2025-10-02 02:30:00,118565.2,118816.9,118523.4,118712.8,5186
2025-10-02 02:45:00,118702.5,118820.2,118700.2,118792.4,4497
2025-10-02 03:00:00,118793.4,119056.7,118761.9,118918.0,4124
2025-10-02 03:15:00,118929.7,119113.6,118835.9,118982.2,3582
2025-10-02 03:30:00,118981.9,119073.7,118850.0,119020.4,4940
2025-10-02 03:45:00,119025.4,119025.4,118734.5,118776.9,3168
2025-10-02 04:00:00,118785.1,118983.5,118714.9,118946.4,3371
2025-10-02 04:15:00,118945.7,118948.9,118599.0,118622.8,4931
2025-10-02 04:30:00,118621.4,118661.9,118483.4,118644.7,3261
2025-10-02 04:45:00,118638.7,118729.9,118536.8,118703.5,3816
2025-10-02 05:00:00,118703.0,118730.4,118551.7,118577.1,3411
2025-10-02 05:15:00,118578.6,118706.2,118454.3,118690.9,4520
2025-10-02 05:30:00,118689.4,118692.8,118420.4,118522.4,4940
2025-10-02 05:45:00,118514.7,118528.8,118321.7,118421.8,3342
2025-10-02 06:00:00,118416.2,118580.1,118338.6,118476.9,3323
2025-10-02 06:15:00,118468.5,118587.5,118454.5,118513.6,2592
2025-10-02 06:30:00,118506.2,118732.3,118480.8,118699.5,4623
2025-10-02 06:45:00,118696.5,118721.6,118564.6,118706.2,3272
2025-10-02 07:00:00,118705.6,118732.5,118607.4,118712.9,3104
2025-10-02 07:15:00,118707.8,118727.8,118539.0,118568.9,2529
2025-10-02 07:30:00,118570.3,118575.3,118480.7,118529.5,3202
2025-10-02 07:45:00,118525.2,118599.2,118484.9,118551.2,3014
2025-10-02 08:00:00,118550.8,118634.9,118403.9,118403.9,3379
2025-10-02 08:15:00,118404.5,118703.9,118403.5,118689.4,3792
2025-10-02 08:30:00,118678.4,118725.1,118622.6,118674.6,2251
2025-10-02 08:45:00,118673.4,118742.4,118662.0,118732.2,2543
2025-10-02 09:00:00,118731.6,118732.2,118615.9,118650.3,2778
2025-10-02 09:15:00,118649.4,118738.0,118642.5,118717.4,3413
2025-10-02 09:30:00,118737.1,118800.4,118634.1,118785.5,2800
2025-10-02 09:45:00,118785.2,118911.0,118734.9,118910.6,3652
2025-10-02 10:00:00,118909.6,118976.5,118731.0,118802.5,3030
2025-10-02 10:15:00,118790.9,118844.9,118664.1,118677.4,2593
2025-10-02 10:30:00,118670.9,118827.7,118669.7,118802.7,2797
2025-10-02 10:45:00,118794.5,118815.0,118621.1,118666.1,2426
2025-10-02 11:00:00,118665.9,118727.7,118584.4,118623.6,3269
2025-10-02 11:15:00,118625.3,118765.6,118604.3,118738.4,2099
2025-10-02 11:30:00,118732.7,118811.4,118720.6,118811.4,2287
2025-10-02 11:45:00,118809.0,118945.5,118765.6,118818.9,4436
2025-10-02 12:00:00,118811.6,118944.9,118797.0,118918.9,3555
2025-10-02 12:15:00,118924.2,119223.1,118912.9,119147.8,3712
2025-10-02 12:30:00,119162.8,119408.9,119058.8,119274.0,5646
2025-10-02 12:45:00,119279.0,119466.6,119222.3,119462.4,4567
2025-10-02 13:00:00,119460.1,119471.0,119155.9,119162.5,4744
2025-10-02 13:15:00,119165.7,119341.2,118978.1,119211.0,5942
2025-10-02 13:30:00,119213.0,119613.9,119149.4,119613.9,9820
2025-10-02 13:45:00,119586.2,119837.8,119552.4,119691.4,8858
2025-10-02 14:00:00,119692.4,119729.8,119342.9,119510.1,8323
2025-10-02 14:15:00,119513.8,119798.4,119477.9,119767.3,6102
2025-10-02 14:30:00,119761.9,119875.4,119037.5,119072.9,7453
2025-10-02 14:45:00,119078.9,119156.9,118735.8,118885.9,8060
2025-10-02 15:00:00,118885.5,119318.4,118578.9,119237.2,8749
2025-10-02 15:15:00,119235.0,119663.7,119092.2,119495.4,7812
2025-10-02 15:30:00,119504.0,119703.8,119260.6,119699.9,8019
2025-10-02 15:45:00,119697.9,119983.2,119624.8,119968.0,6775
2025-10-02 16:00:00,119979.3,120367.6,119764.0,120188.5,10302
2025-10-02 16:15:00,120189.2,120291.5,119995.9,120071.8,7904
2025-10-02 16:30:00,120070.4,120174.1,119777.2,119854.7,6100
2025-10-02 16:45:00,119846.6,119984.1,119678.4,119806.0,4766
2025-10-02 17:00:00,119795.0,119882.3,119618.4,119870.1,6197
2025-10-02 17:15:00,119883.3,119883.3,119424.3,119496.9,6399
2025-10-02 17:30:00,119501.6,119715.4,119437.3,119647.9,5437
2025-10-02 17:45:00,119648.1,120035.2,119616.8,119990.0,5485
2025-10-02 18:00:00,119989.1,120314.0,119971.7,120206.4,5617
2025-10-02 18:15:00,120210.2,120314.0,120038.9,120216.0,7549
2025-10-02 18:30:00,120230.2,120275.4,120042.4,120138.2,6346
2025-10-02 18:45:00,120153.9,120747.9,120137.5,120589.9,8351
2025-10-02 19:00:00,120600.2,121090.4,120523.9,121076.2,8675
2025-10-02 19:15:00,121075.8,121089.7,120742.8,120791.4,7139
2025-10-02 19:30:00,120791.1,121034.3,120771.3,120782.6,6736
2025-10-02 19:45:00,120783.1,120975.9,120625.2,120897.1,7156
2025-10-02 20:00:00,120906.5,120998.1,120743.8,120751.9,5651
2025-10-02 20:15:00,120752.2,120839.9,120546.4,120622.0,6012
2025-10-02 20:30:00,120611.0,120650.8,120374.1,120573.9,5781
2025-10-02 20:45:00,120564.8,120751.9,120490.4,120719.5,5174
2025-10-02 21:00:00,120721.8,120818.1,120608.6,120815.9,4471
2025-10-02 21:15:00,120816.4,120836.7,120503.1,120519.5,5322
2025-10-02 21:30:00,120524.4,120524.4,120260.1,120321.4,4303
2025-10-02 21:45:00,120324.2,120444.9,120192.6,120207.9,4776
2025-10-02 22:00:00,120210.7,120487.8,120172.3,120486.4,5458
2025-10-02 22:15:00,120488.4,120499.0,120285.1,120416.9,7901
2025-10-02 22:30:00,120420.3,120482.2,120193.0,120232.0,7171
2025-10-02 22:45:00,120241.4,120334.1,120137.5,120325.4,6066
2025-10-02 23:00:00,120313.1,120574.4,120310.6,120573.7,4587
2025-10-02 23:15:00,120573.8,120750.4,120438.1,120637.3,6878
2025-10-02 23:30:00,120637.0,120694.4,120367.4,120429.8,4923
2025-10-02 23:45:00,120426.4,120701.1,120355.2,120604.5,5878
2025-10-03 00:00:00,120611.4,120638.4,120195.9,120243.4,3970
2025-10-03 00:15:00,120229.3,120391.1,120169.5,120371.0,5121
2025-10-03 00:30:00,120366.9,120372.8,120247.3,120287.2,3893
2025-10-03 00:45:00,120280.4,120367.8,120169.6,120215.5,4958
2025-10-03 01:00:00,120214.9,120381.0,120152.7,120295.4,6674
2025-10-03 01:15:00,120296.4,120374.9,120091.1,120207.9,6216
2025-10-03 01:30:00,120200.0,120267.8,120113.1,120179.9,5324
2025-10-03 01:45:00,120179.3,120190.8,119907.2,119955.8,4205
2025-10-03 02:00:00,119955.9,120224.9,119940.0,120224.9,5531
2025-10-03 02:15:00,120226.5,120262.2,120047.8,120063.6,3345
2025-10-03 02:30:00,120063.2,120197.8,120005.4,120161.8,4975
2025-10-03 02:45:00,120162.7,120359.9,120117.9,120241.7,4521
2025-10-03 03:00:00,120240.9,120569.3,120232.7,120380.6,6412
2025-10-03 03:15:00,120381.6,120502.9,120264.0,120273.2,3763
2025-10-03 03:30:00,120276.7,120494.6,120246.5,120418.8,3520
2025-10-03 03:45:00,120420.1,120432.9,120276.6,120311.4,2872
2025-10-03 04:00:00,120307.9,120410.1,120257.4,120334.3,3019
2025-10-03 04:15:00,120325.5,120385.9,120253.0,120286.2,2720
2025-10-03 04:30:00,120286.7,120290.8,120089.4,120122.2,2353
2025-10-03 04:45:00,120125.4,120260.4,120119.2,120129.6,2855
2025-10-03 05:00:00,120133.4,120162.8,120029.2,120103.7,2426
2025-10-03 05:15:00,120103.6,120139.1,120051.9,120090.4,2005
2025-10-03 05:30:00,120090.0,120104.0,119914.2,119927.5,2213
2025-10-03 05:45:00,119924.6,120009.4,119836.0,119987.2,3681
2025-10-03 06:00:00,119997.4,120157.9,119849.0,120117.5,4156
2025-10-03 06:15:00,120115.4,120132.6,120040.7,120055.8,2046
2025-10-03 06:30:00,120056.0,120109.4,119985.5,119997.8,2287
2025-10-03 06:45:00,119997.3,120003.0,119837.9,119978.8,3575
2025-10-03 07:00:00,119978.7,120091.1,119855.0,119932.5,3419
2025-10-03 07:15:00,119933.0,119973.0,119841.9,119842.9,2906
2025-10-03 07:30:00,119849.8,119902.8,119699.0,119719.5,3738
2025-10-03 07:45:00,119718.5,119825.8,119701.9,119718.0,5230
2025-10-03 08:00:00,119724.9,119809.9,119550.4,119571.7,3976
2025-10-03 08:15:00,119565.9,119726.7,119314.7,119707.7,6225
2025-10-03 08:30:00,119722.6,119991.6,119703.0,119942.5,5126
2025-10-03 08:45:00,119943.6,120163.4,119925.1,120120.9,4519
2025-10-03 09:00:00,120122.1,120278.3,120107.0,120146.0,4588
2025-10-03 09:15:00,120150.4,120446.4,120073.9,120375.7,3678
2025-10-03 09:30:00,120376.8,120421.4,120237.1,120278.8,3150
2025-10-03 09:45:00,120279.8,120421.4,120274.8,120378.3,2935
2025-10-03 10:00:00,120374.8,120447.4,120337.9,120415.8,2379
2025-10-03 10:15:00,120409.9,120584.5,120400.9,120525.9,3872
2025-10-03 10:30:00,120526.9,120591.8,120414.3,120565.1,3404
2025-10-03 10:45:00,120564.5,120582.7,120468.4,120510.2,2945
2025-10-03 11:00:00,120505.5,120545.7,120345.4,120364.8,3533
2025-10-03 11:15:00,120362.2,120445.9,120203.0,120351.7,4214
2025-10-03 11:30:00,120351.2,120435.8,120249.0,120416.4,3364
2025-10-03 11:45:00,120412.7,120554.4,120384.1,120407.9,3431
2025-10-03 12:00:00,120409.4,120484.1,120325.3,120435.7,3610
2025-10-03 12:15:00,120444.8,120479.2,120291.8,120291.8,3142
2025-10-03 12:30:00,120301.0,120417.0,120173.1,120375.6,4978
2025-10-03 12:45:00,120369.9,120485.9,120320.4,120449.9,3700
2025-10-03 13:00:00,120448.4,120451.4,120231.4,120358.4,3451
2025-10-03 13:15:00,120347.9,120655.4,120305.9,120641.8,6852
2025-10-03 13:30:00,120639.6,120793.9,120211.2,120371.4,11825
2025-10-03 13:45:00,120367.8,120661.5,120343.4,120459.8,9474
2025-10-03 14:00:00,120464.1,120508.7,120189.0,120235.4,9917
2025-10-03 14:15:00,120237.4,120558.2,119960.4,120539.7,9215
2025-10-03 14:30:00,120539.2,120872.1,120376.8,120739.6,8325
2025-10-03 14:45:00,120741.8,121091.1,120739.6,121019.4,8209
2025-10-03 15:00:00,121009.0,121023.2,120730.8,120940.2,7850
2025-10-03 15:15:00,120940.3,121566.9,120940.3,121384.3,9897
2025-10-03 15:30:00,121374.2,121884.6,121374.2,121804.2,10163
2025-10-03 15:45:00,121782.6,122442.7,121716.8,122332.8,11419
2025-10-03 16:00:00,122335.8,123385.7,122335.8,123198.0,14484
2025-10-03 16:15:00,123208.1,123877.4,123015.8,123730.8,13704
2025-10-03 16:30:00,123721.1,123965.6,123589.9,123874.8,12581
2025-10-03 16:45:00,123862.8,123907.1,122575.1,122627.4,12708
2025-10-03 17:00:00,122627.8,123181.8,121739.4,123045.7,15597
2025-10-03 17:15:00,123053.8,123053.8,122321.4,122570.9,13477
2025-10-03 17:30:00,122574.6,123056.9,122392.9,122646.9,12804
2025-10-03 17:45:00,122644.1,122672.0,121663.2,122140.7,13501
2025-10-03 18:00:00,122140.3,122204.4,121529.0,122088.9,13088
2025-10-03 18:15:00,122088.4,122665.7,122058.1,122571.9,9125
2025-10-03 18:30:00,122564.2,122805.4,122269.6,122709.2,9223
2025-10-03 18:45:00,122702.2,122801.1,122386.7,122602.4,8128
2025-10-03 19:00:00,122602.9,122691.5,122430.9,122551.8,5983
2025-10-03 19:15:00,122550.7,122922.1,122549.8,122883.3,6431
2025-10-03 19:30:00,122883.2,123055.7,122745.9,122841.1,6801
2025-10-03 19:45:00,122850.4,122878.6,122654.4,122753.1,7521
2025-10-03 20:00:00,122763.4,122791.7,122113.4,122179.4,7824
2025-10-03 20:15:00,122179.9,122379.2,122159.0,122226.1,4568
2025-10-03 20:30:00,122210.0,122763.2,122210.0,122758.4,6623
2025-10-03 20:45:00,122754.1,122808.4,122513.4,122521.1,5214
2025-10-03 21:00:00,122527.9,122527.9,122447.4,122526.4,1398
2025-10-03 21:15:00,122527.4,122527.4,122353.9,122365.1,1152
2025-10-03 21:30:00,122364.8,122444.6,122143.3,122231.4,1416
2025-10-03 21:45:00,122229.9,122484.8,122082.1,122394.9,2080
2025-10-03 22:00:00,122342.2,122545.3,122334.9,122542.6,1263
2025-10-03 22:15:00,122545.2,122619.3,122506.2,122559.5,766
2025-10-03 22:30:00,122565.1,122737.5,122556.9,122657.6,785
2025-10-03 22:45:00,122659.6,122698.6,122491.9,122542.4,1675
2025-10-03 23:00:00,122543.4,122545.9,122326.1,122364.4,1225
2025-10-03 23:15:00,122363.9,122436.4,122335.7,122341.4,1312
2025-10-03 23:30:00,122340.9,122407.9,122255.8,122360.4,1413
2025-10-03 23:45:00,122361.3,122394.0,122243.4,122300.9,1482
2025-10-04 00:00:00,122310.2,122337.2,122130.9,122243.2,1488
2025-10-04 00:15:00,122243.7,122375.2,122231.9,122233.4,1867
2025-10-04 00:30:00,122232.4,122265.0,122058.4,122135.8,2140
2025-10-04 00:45:00,122135.3,122191.8,122066.6,122188.9,1901
2025-10-04 01:00:00,122187.3,122192.4,122085.1,122180.4,1471
2025-10-04 01:15:00,122181.3,122184.0,122018.7,122020.9,1362
2025-10-04 01:30:00,122030.4,122100.6,121933.4,121953.2,1981
2025-10-04 01:45:00,121954.0,121974.9,121770.9,121937.8,1748
2025-10-04 02:00:00,121941.7,122121.8,121867.5,121951.2,1356
2025-10-04 02:15:00,121956.9,121970.9,121750.8,121879.7,2026
2025-10-04 02:30:00,121880.6,121923.8,121754.1,121827.2,1707
2025-10-04 02:45:00,121817.2,122033.8,121795.6,121935.2,1592
2025-10-04 03:00:00,121937.5,121977.6,121901.0,121975.6,948
2025-10-04 03:15:00,121973.2,122137.9,121969.5,122127.8,712
2025-10-04 03:30:00,122127.3,122169.9,122101.4,122159.9,944
2025-10-04 03:45:00,122160.4,122392.2,122098.7,122310.2,1216
2025-10-04 04:00:00,122315.3,122380.6,122298.0,122351.6,576
2025-10-04 04:15:00,122357.4,122450.4,122288.8,122406.0,994
2025-10-04 04:30:00,122401.2,122570.4,122355.0,122554.1,880
2025-10-04 04:45:00,122554.6,122604.8,122520.6,122574.7,593
2025-10-04 05:00:00,122574.8,122750.9,122469.9,122728.4,867
2025-10-04 05:15:00,122727.5,122875.4,122688.9,122754.7,1086
2025-10-04 05:30:00,122751.9,122795.2,122533.5,122548.7,1338
2025-10-04 05:45:00,122546.9,122674.2,122443.1,122597.5,1271
2025-10-04 06:00:00,122581.6,122632.4,122454.3,122488.5,1208
2025-10-04 06:15:00,122487.2,122680.3,122483.5,122572.5,1096
2025-10-04 06:30:00,122573.5,122641.4,122530.0,122585.6,949
2025-10-04 06:45:00,122592.5,122600.9,122502.0,122502.8,860
2025-10-04 07:00:00,122503.8,122519.9,122394.9,122491.9,1020
2025-10-04 07:15:00,122491.4,122491.4,122371.4,122430.5,1552
2025-10-04 07:30:00,122430.4,122462.4,122342.6,122380.4,1416
2025-10-04 07:45:00,122380.9,122420.5,122319.4,122381.2,1607
2025-10-04 08:00:00,122381.7,122599.0,122346.3,122524.6,1442
2025-10-04 08:15:00,122524.5,122570.1,122418.6,122484.4,1288
2025-10-04 08:30:00,122483.2,122485.9,122234.2,122298.8,1275
2025-10-04 08:45:00,122295.5,122386.7,122198.7,122325.4,1188
2025-10-04 09:00:00,122326.1,122489.2,122317.4,122470.6,904
2025-10-04 09:15:00,122471.6,122515.8,122409.4,122431.2,710
2025-10-04 09:30:00,122421.9,122422.7,122365.3,122389.6,500
2025-10-04 09:45:00,122390.0,122390.0,122245.3,122268.6,518
2025-10-04 10:00:00,122269.1,122336.7,122235.0,122285.4,485
2025-10-04 10:15:00,122283.9,122384.3,122272.0,122359.7,532
2025-10-04 10:30:00,122360.7,122391.0,122251.8,122290.5,537
2025-10-04 10:45:00,122290.6,122304.0,122158.5,122176.8,762
2025-10-04 11:00:00,122175.3,122277.0,122019.9,122085.4,839
2025-10-04 11:15:00,122084.4,122191.9,122012.6,122141.0,1094
2025-10-04 11:30:00,122140.9,122196.1,122078.9,122115.4,1126
2025-10-04 11:45:00,122114.9,122131.9,122022.3,122027.0,530
2025-10-04 12:00:00,122028.4,122165.8,122019.4,122161.7,688
2025-10-04 12:15:00,122161.6,122161.6,122086.2,122132.5,649
2025-10-04 12:30:00,122119.7,122141.1,122060.9,122094.3,858
2025-10-04 12:45:00,122093.5,122094.8,121953.8,122064.7,851
2025-10-04 13:00:00,122062.0,122562.3,122059.9,122448.7,1471
2025-10-04 13:15:00,122447.6,122521.1,122341.0,122371.9,1102
2025-10-04 13:30:00,122372.4,122513.5,122372.4,122464.4,782
2025-10-04 13:45:00,122462.4,122514.4,122412.1,122447.4,605
2025-10-04 14:00:00,122443.3,122483.1,122352.2,122482.4,1114
2025-10-04 14:15:00,122484.5,122519.2,122342.3,122374.4,1004
2025-10-04 14:30:00,122376.9,122377.6,122292.4,122293.8,1066
2025-10-04 14:45:00,122289.4,122305.4,122051.7,122055.9,2292
2025-10-04 15:00:00,122055.4,122189.8,121937.6,121951.5,1704
2025-10-04 15:15:00,121949.9,122026.9,121738.9,121802.4,2358
2025-10-04 15:30:00,121808.9,121973.8,121773.0,121949.9,1704
2025-10-04 15:45:00,121946.0,122068.6,121803.2,121852.9,1477
2025-10-04 16:00:00,121853.5,122019.9,121665.1,121751.3,1647
2025-10-04 16:15:00,121756.9,121801.9,121608.1,121774.2,2478
2025-10-04 16:30:00,121774.3,121945.0,121755.7,121892.7,1810
2025-10-04 16:45:00,121899.9,121907.4,121667.3,121785.4,1923
2025-10-04 17:00:00,121782.4,121913.0,121716.0,121836.8,1334
2025-10-04 17:15:00,121843.4,121924.9,121790.4,121897.6,794
2025-10-04 17:30:00,121897.2,121974.3,121736.4,121776.9,1176
2025-10-04 17:45:00,121777.2,121807.3,121723.8,121807.2,864
2025-10-04 18:00:00,121807.4,121889.3,121750.3,121758.5,805
2025-10-04 18:15:00,121758.6,121820.9,121750.9,121784.6,976
2025-10-04 18:30:00,121784.7,121786.9,121646.5,121724.0,1090
2025-10-04 18:45:00,121723.5,121724.0,121595.5,121632.2,888
2025-10-04 19:00:00,121635.7,121863.9,121626.6,121853.0,907
2025-10-04 19:15:00,121851.2,121927.5,121784.9,121877.6,948
2025-10-04 19:30:00,121888.9,122009.9,121882.3,121928.5,904
2025-10-04 19:45:00,121925.3,122022.2,121921.2,122020.9,990
2025-10-04 20:00:00,122022.9,122138.4,121940.4,122000.8,1148
2025-10-04 20:15:00,122001.1,122127.3,121999.8,122112.5,614
2025-10-04 20:30:00,122111.7,122117.3,122028.9,122088.0,775
2025-10-04 20:45:00,122089.8,122125.5,121930.0,121930.0,1214
2025-10-04 21:00:00,121928.4,122190.3,121910.0,122183.1,1111
2025-10-04 21:15:00,122182.1,122369.1,122133.7,122368.4,1241
2025-10-04 21:30:00,122369.4,122391.5,122274.4,122362.9,1160
2025-10-04 21:45:00,122364.8,122366.9,122219.8,122235.9,711
2025-10-04 22:00:00,122187.0,122267.9,122176.4,122243.5,1022
2025-10-04 22:15:00,122245.7,122324.8,122227.1,122283.2,834
2025-10-04 22:30:00,122284.7,122409.8,122278.1,122345.9,1138
2025-10-04 22:45:00,122346.4,122392.4,122257.8,122338.7,653
2025-10-04 23:00:00,122337.2,122349.9,122256.5,122292.8,690
2025-10-04 23:15:00,122275.4,122291.9,122243.5,122253.3,955
2025-10-04 23:30:00,122253.8,122381.8,122253.1,122378.3,741
2025-10-04 23:45:00,122378.4,122455.9,122370.8,122440.1,637
2025-10-05 00:00:00,122440.6,122468.9,122291.9,122305.4,1103
2025-10-05 00:15:00,122305.5,122451.6,122296.4,122445.9,977
2025-10-05 00:30:00,122446.4,122449.4,122313.4,122328.0,892
2025-10-05 00:45:00,122327.9,122337.9,122200.3,122202.6,1366
2025-10-05 01:00:00,122212.9,122365.0,122201.9,122357.0,822
2025-10-05 01:15:00,122353.2,122367.4,122178.4,122289.9,1573
2025-10-05 01:30:00,122291.4,122455.3,122284.1,122429.1,1308
2025-10-05 01:45:00,122425.9,122448.9,122361.1,122422.9,922
2025-10-05 02:00:00,122420.6,122457.8,122379.4,122457.8,575
2025-10-05 02:15:00,122445.8,122894.4,122423.8,122877.8,1323
2025-10-05 02:30:00,122879.8,124376.9,122864.4,123692.3,8505
2025-10-05 02:45:00,123692.4,124164.4,123567.6,124056.9,4822
2025-10-05 03:00:00,124058.0,124158.9,123661.3,123699.3,4377
2025-10-05 03:15:00,123698.4,123860.3,123374.9,123860.3,3574
2025-10-05 03:30:00,123859.1,124194.9,123844.2,124036.4,3278
2025-10-05 03:45:00,124037.8,124145.8,123765.9,123798.4,3226
2025-10-05 04:00:00,123800.4,124104.7,123760.8,123931.7,2669
2025-10-05 04:15:00,123932.4,124101.6,123861.9,124043.0,2133
2025-10-05 04:30:00,124051.9,124467.8,124014.9,124308.8,2960
2025-10-05 04:45:00,124310.8,125701.8,124310.8,125189.9,12616
2025-10-05 05:00:00,125157.2,125441.4,124856.0,125192.9,6732
2025-10-05 05:15:00,125193.0,125393.8,124883.9,125377.0,5329
